"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",110,"DGS_2.0_2412","form",0.46,0.0316098303873946,0.397598914845847
"all annotations",111,"DGS_2.0_2412","form",0.42,0.037476237023051,0.332904235124439
"all annotations",112,"DGS_2.0_2412","form",0.34,0.010525815270807,0.299195321880742
"all annotations",113,"DGS_2.0_2412","form",0.42,0.0298062309749154,0.249407828819573
"all annotations",114,"DGS_2.0_2412","form",0.26,0.0239543866150178,0.239643021568262
"all annotations",115,"DGS_2.0_2412","form",0.5,0.0283370098700038,0.193972076877634
"all annotations",116,"DGS_2.0_2412","form",0.5,0.0404914024064458,0.313428081240264
"all annotations",117,"DGS_2.0_2412","form",0.34,0.0212567682324372,0.17499969203528
"all annotations",118,"DGS_2.0_2412","form",0.64,0.0447968609336615,0.271801494363197
"all annotations",119,"DGS_2.0_2412","form",0.62,0.0290644072661947,0.334472015636905
"all annotations",120,"DGS_2.0_2412","form",0.34,0.0281532851982327,0.261720822558377
"all annotations",121,"DGS_2.0_2412","form",0.54,0.0111724242185729,0.164030190550735
"all annotations",122,"DGS_2.0_2412","form",0.44,0.0205517200644227,0.154026064885579
"all annotations",123,"DGS_2.0_2412","form",0.42,0.0443018573318461,0.550109895508054
"all annotations",124,"DGS_2.0_2412","form",0.58,0.148558888189694,1.1005914410615
"all annotations",125,"DGS_2.0_2412","form",0.5,0.00962498192035843,0.148293135154693
"all annotations",126,"DGS_2.0_2412","form",0.62,0.0724646080680749,0.472563295708693
"all annotations",127,"DGS_2.0_2412","form",0.66,0.0235766675851374,0.155055050650561
"all annotations",128,"DGS_2.0_2412","form",0.66,0.0490152710399518,0.315704919797115
"all annotations",129,"DGS_2.0_2412","form",0.56,0.0137111868432775,0.172869934661625
"all annotations",130,"DGS_2.0_2412","form",0.7,0.0253265036996,0.302108032645368
"all annotations",131,"DGS_2.0_2412","form",1.26,0.0234517923721309,0.232631207975952
"all annotations",132,"DGS_2.0_2412","form",0.34,0.0198281747565676,0.235410693375557
"all annotations",133,"DGS_2.0_2412","form",0.38,0.0167768433320628,0.212681180482548
"all annotations",134,"DGS_2.0_2412","form",0.54,0.0229771194699011,0.168394504311656
"all annotations",135,"DGS_2.0_2412","form",0.54,0.012819264951905,0.266618429007909
"all annotations",136,"DGS_2.0_2412","form",0.32,0.0282151628848863,0.451573726700492
"all annotations",137,"DGS_2.0_2412","form",0.48,0.0127760680231566,0.37106035340821
"all annotations",138,"DGS_2.0_2412","form",0.26,0.0132035977405607,0.293743652183021
"all annotations",139,"DGS_2.0_2412","form",0.74,0.00865445596052616,0.0742595544374095
"all annotations",140,"DGS_2.0_2412","form",0.3,0.0192016311119458,0.210161309110356
"all annotations",141,"DGS_2.0_2412","form",0.28,0.00447339938121427,0.0779970970719844
"all annotations",142,"DGS_2.0_2412","form",0.74,0.0137927529770818,0.220830376971572
"all annotations",143,"DGS_2.0_2412","form",0.58,0.0969343523894857,0.430661810544279
"all annotations",144,"DGS_2.0_2412","form",0.54,0.0747892264031618,0.461197722936017
"all annotations",145,"DGS_2.0_2412","form",1.22,0.0361706717343622,0.200999693190465
"all annotations",146,"DGS_2.0_2412","form",0.4,0.0359128696340669,0.262240257335723
"all annotations",147,"DGS_2.0_2412","form",0.54,0.0737375445014807,0.301836939610371
"all annotations",148,"DGS_2.0_2412","form",0.44,0.117326040660342,0.892489917353044
"all annotations",149,"DGS_2.0_2412","form",0.54,0.0509195201979782,0.349141577591158
"all annotations",150,"DGS_2.0_2412","form",0.62,0.0613385167627749,0.412292595482922
"all annotations",151,"DGS_2.0_2412","form",0.54,0.0121707730329934,0.154676272060853
"all annotations",152,"DGS_2.0_2412","form",0.82,0.0275631654676884,0.237932743332248
"all annotations",153,"DGS_2.0_2412","form",0.4,0.0680737412200538,0.358282848526599
"all annotations",154,"DGS_2.0_2412","form",0.26,0.00622207551559217,0.120284648808159
"all annotations",155,"DGS_2.0_2412","form",0.46,0.00962554397010895,0.115360891033205
"all annotations",156,"DGS_2.0_2412","form",0.48,0.0153368398574709,0.213552562264395
"all annotations",157,"DGS_2.0_2412","form",0.56,0.00730966978869962,0.12805829845753
"all annotations",158,"DGS_2.0_2412","form",0.74,0.198200074532766,0.576576835145879
"all annotations",159,"DGS_2.0_2412","form",0.58,0.0103523321996133,0.16983947648678
"all annotations",160,"DGS_2.0_2412","form",0.6,0.0128946168720259,0.167565811553801
"all annotations",161,"DGS_2.0_2412","form",0.42,0.0607720814331425,0.346188745637133
"all annotations",162,"DGS_2.0_2412","form",0.4,0.0101261599997997,0.125418499301105
"all annotations",163,"DGS_2.0_2412","form",0.4,0.0347447167585602,0.182866930308211
"all annotations",164,"DGS_2.0_2412","form",0.34,0.0180014743536323,0.145483001133424
"all annotations",165,"DGS_2.0_2412","form",0.36,0.00711806254358294,0.120259331168703
"all annotations",166,"DGS_2.0_2412","form",0.36,0.0327678886333327,0.237837496053009
"all annotations",167,"DGS_2.0_2412","form",0.38,0.0512835681604464,0.365767729414523
"all annotations",168,"DGS_2.0_2412","form",0.36,0.0244475220646472,0.336799213406182
"all annotations",169,"DGS_2.0_2412","form",0.4,0.00553709076677067,0.0833986601331861
"all annotations",170,"DGS_2.0_2412","form",0.54,0.0160782456843107,0.187665898130606
"all annotations",171,"DGS_2.0_2412","form",0.34,0.0157917855760112,0.19370963141179
"all annotations",172,"DGS_2.0_2412","form",0.3,0.00968350962161124,0.099678492704098
"all annotations",173,"DGS_2.0_2412","form",0.4,0.0251925312587307,0.205141539233225
"all annotations",174,"DGS_2.0_2412","form",0.42,0.0135710761997436,0.184814671819693
"all annotations",175,"DGS_2.0_2412","form",0.34,0.00565622205247363,0.0814911014809919
"all annotations",176,"DGS_2.0_2412","form",0.52,0.00575496544142928,0.0942073823448069
"all annotations",177,"DGS_2.0_2412","form",0.42,0.00931536735952121,0.135605978947734
"all annotations",178,"DGS_2.0_2412","form",0.34,0.00307455589435479,0.0441349399916982
"all annotations",179,"DGS_2.0_2412","form",0.46,0.0723305376568864,0.463407400345164
"all annotations",180,"DGS_2.0_2412","form",0.26,0.0120777478369882,0.216849844647791
"all annotations",181,"DGS_2.0_2412","form",0.34,0.0466659356432328,0.429410467211946
"all annotations",182,"DGS_2.0_2412","form",0.52,0.013771606197021,0.14878979644133
"all annotations",183,"DGS_2.0_2412","form",0.42,0.00487019387558352,0.096046021936762
"all annotations",184,"DGS_2.0_2412","form",0.32,0.0133403526003761,0.149203611888381
"all annotations",185,"DGS_2.0_2412","form",0.64,0.0440418840830026,0.306220544091457
"all annotations",186,"DGS_2.0_2412","form",0.48,0.0102933200123392,0.132636147896489
"all annotations",187,"DGS_2.0_2412","form",0.44,0.0326484989285563,0.180632961133891
"all annotations",188,"DGS_2.0_2412","form",0.4,0.05212836868561,0.450945774749427
"all annotations",189,"DGS_2.0_2412","form",0.32,0.0629775746397494,0.465103336613441
"all annotations",190,"DGS_2.0_2412","form",0.5,0.0182405963461625,0.122110937573821
"all annotations",191,"DGS_2.0_2412","form",0.84,0.0280676724000748,0.195186295672902
"all annotations",192,"DGS_2.0_2412","form",0.5,0.0290195970182578,0.225615449601677
"all annotations",193,"DGS_2.0_2412","form",0.76,0.053191191699522,0.213547518315973
"all annotations",194,"DGS_2.0_2412","form",0.42,0.0619900942109164,0.340080008946109
"all annotations",195,"DGS_2.0_2412","form",0.72,0.0162818654713686,0.197918602618643
"all annotations",196,"DGS_2.0_2412","form",0.4,0.0230818957792522,0.443414402902943
"all annotations",197,"DGS_2.0_2412","form",1.46,0.0730696181270043,0.235844294908063
"all annotations",198,"DGS_2.0_2412","form",0.5,0.0332749921802087,0.248691535649121
"all annotations",199,"DGS_2.0_2412","form",0.48,0.0245861422231612,0.196364951896308
"all annotations",200,"DGS_2.0_2412","form",0.86,0.14913118211586,0.364350169443192
"all annotations",201,"DGS_2.0_2412","form",1.58,0.117110405991324,0.315471987581246
"all annotations",202,"DGS_2.0_2412","form",1,0.0826088185339229,0.574884969458549
"all annotations",203,"DGS_2.0_2412","form",1.46,0.0708012564586742,0.38244874988286
"all annotations",204,"DGS_2.0_2412","form",0.64,0.0260717077167034,0.179263943362888
"all annotations",205,"DGS_2.0_2412","form",0.58,0.0622019476895868,0.34265730375836
"all annotations",206,"DGS_2.0_2412","form",0.66,0.0341619508529698,0.301135865489553
"all annotations",207,"DGS_2.0_2412","form",0.4,0.0246600250884128,0.187874802245519
"all annotations",208,"DGS_2.0_2412","form",0.68,0.0261506561802494,0.367548536550857
"all annotations",209,"DGS_2.0_2412","form",0.74,0.0405125168427736,0.166000020852589
"all annotations",210,"DGS_2.0_2412","form",0.76,0.0114082471689068,0.113555825396111
"all annotations",211,"DGS_2.0_2412","form",0.5,0.0184834904315794,0.143511744044515
"all annotations",212,"DGS_2.0_2412","form",0.64,0.112559820417678,0.363096194895736
"all annotations",213,"DGS_2.0_2412","form",0.56,0.048578758852452,0.250205896169414
"all annotations",214,"DGS_2.0_2412","form",0.48,0.0380791938729164,0.324107028431964
"all annotations",215,"DGS_2.0_2412","form",0.6,0.0416495985027161,0.491648805866092
"all annotations",216,"DGS_2.0_2412","form",0.54,0.0635441290306122,0.292341378408362
"all annotations",217,"DGS_2.0_2412","form",0.56,0.0461780978630242,0.222538444646715
"all annotations",218,"DGS_2.0_2412","form",1.36,0.147466145126939,0.474041656605062
"all annotations",219,"DGS_2.0_2412","form",0.24,0.00555057152969218,0.0764679852983391
"all annotations",220,"DGS_2.0_2412","form",0.48,0.0217765263117982,0.152522230588673
"all annotations",221,"DGS_2.0_2412","form",0.54,0.0182067694796448,0.281941386937305
"all annotations",222,"DGS_2.0_2412","form",0.36,0.0183143031240032,0.197281386127642
"all annotations",223,"DGS_2.0_2412","form",1.16,0.194547160713772,1.28541191375789
"all annotations",224,"DGS_2.0_2412","form",0.56,0.0473826554824781,0.231580055058783
"all annotations",225,"DGS_2.0_2412","form",0.42,0.0993156205218959,0.646197591442864
"all annotations",226,"DGS_2.0_2412","form",0.64,0.0554784939816679,0.234484635389182
"all annotations",227,"DGS_2.0_2412","form",0.38,0.0677491156813879,0.37638397600771
"all annotations",228,"DGS_2.0_2412","form",0.44,0.0142759347154191,0.103311449582607
"all annotations",229,"DGS_2.0_2412","form",0.58,0.0125504084601933,0.124664566885748
"all annotations",230,"DGS_2.0_2412","form",0.54,0.0114364400306508,0.121842516317992
"all annotations",231,"DGS_2.0_2412","form",0.58,0.0567912897282055,0.528486049302622
"all annotations",232,"DGS_2.0_2412","form",0.58,0.0367499456933462,0.273877907461065
"all annotations",233,"DGS_2.0_2412","form",0.58,0.0118359708497533,0.139228566615301
"all annotations",234,"DGS_2.0_2412","form",0.98,0.0565262769503083,0.409659362561803
"all annotations",235,"DGS_2.0_2412","form",0.78,0.0472110501192231,0.325302904796053
"all annotations",236,"DGS_2.0_2412","form",0.7,0.0657451812072105,0.987124717762428
"all annotations",237,"DGS_2.0_2412","form",1.14,0.102867378443248,0.389766719851446
"all annotations",238,"DGS_2.0_2412","form",0.98,0.386628880499255,1.59707465967387
"all annotations",239,"DGS_2.0_2412","form",0.46,0.052796677368441,2.29317543214843
"all annotations",240,"DGS_2.0_2412","form",1.02,0.0465260329389896,0.532690627136112
"all annotations",241,"DGS_2.0_2412","form",0.66,0.157601359873159,0.912416318017754
"all annotations",242,"DGS_2.0_2412","form",0.62,0.115019253881263,1.49646158059542
"all annotations",243,"DGS_2.0_2412","form",1.26,0.184043706597778,0.658549542544775
"all annotations",244,"DGS_2.0_2412","form",0.58,0.35066667934766,2.21050994652583
"all annotations",245,"DGS_2.0_2412","form",0.9,0.276304355266109,2.73599728422239
"all annotations",246,"DGS_2.0_2412","form",0.62,0.192203404805279,2.09636557341834
"all annotations",247,"DGS_2.0_2412","form",0.5,0.276546837083733,3.03715627615409
"all annotations",248,"DGS_2.0_2412","form",0.46,0.154429991563614,1.35033198914669
"all annotations",249,"DGS_2.0_2412","form",0.78,0.194826360532539,1.14223433776262
"all annotations",250,"DGS_2.0_2412","form",0.72,0.111979322067198,1.08681205573501
"all annotations",251,"DGS_2.0_2412","form",0.74,0.109665443597281,1.3505763706121
"all annotations",252,"DGS_2.0_2412","form",0.82,0.128254485883906,0.572963805154123
"all annotations",253,"DGS_2.0_2412","form",0.9,0.0902974105910497,0.538922366084855
"all annotations",254,"DGS_2.0_2412","form",0.5,0.0709529239853399,0.48626512977397
"all annotations",255,"DGS_2.0_2412","form",0.62,0.115339036628205,0.861319309762817
"all annotations",256,"DGS_2.0_2412","form",0.82,0.12854879451095,0.579563382100864
"all annotations",257,"DGS_2.0_2412","form",0.64,0.0485031596768941,0.692746307523855
"all annotations",258,"DGS_2.0_2412","form",1,3.0080889045282e-07,8.1769919784342e-07
"all annotations",259,"DGS_2.0_2412","form",0.88,0.0162588679250886,0.164187647936692
"all annotations",260,"DGS_2.0_2412","form",0.6,0.0719800957383487,0.834925523420733
"all annotations",261,"DGS_2.0_2412","form",0.78,0.126770259948167,0.570320052471973
"all annotations",262,"DGS_2.0_2412","form",0.64,0.0218747805751394,0.157291410212037
"all annotations",263,"DGS_2.0_2412","form",1.06,0.0563108574156466,0.225829817711321
"all annotations",264,"DGS_2.0_2412","form",1.28,0.240496068956101,0.719785718827143
"all annotations",265,"DGS_2.0_2412","form",0.36,0.0251072459415436,0.271178975395265
"all annotations",266,"DGS_2.0_2412","form",0.58,0.0163748643136477,0.28564031613927
"all annotations",267,"DGS_2.0_2412","form",1.12,0.0335782689878799,0.228611254968294
"all annotations",268,"DGS_2.0_2412","form",1.1,0.064662184181999,0.356798905642639
"all annotations",269,"DGS_2.0_2412","form",0.62,0.0309194522582559,0.288808185821659
"all annotations",270,"DGS_2.0_2412","form",1.18,0.0425059210952414,0.199062971890771
"all annotations",271,"DGS_2.0_2412","form",1.5,0.0805461438674524,0.255793949696921
"all annotations",272,"DGS_2.0_2412","form",1.1,0.0401348579536271,0.222066512695223
"all annotations",273,"DGS_2.0_2412","form",0.78,0.0805616619165563,0.341002523485552
"all annotations",274,"DGS_2.0_2412","form",1.3,0.109792506237645,0.341740670358769
"all annotations",275,"DGS_2.0_2412","form",0.52,0.089566958460894,0.805058337030624
"all annotations",276,"DGS_2.0_2412","form",0.66,0.113839059000001,0.518724482611859
"all annotations",277,"DGS_2.0_2412","form",0.64,0.0459395677493142,0.298155826058728
"all annotations",278,"DGS_2.0_2412","form",0.8,0.0599872633879603,0.329695895137623
"all annotations",279,"DGS_2.0_2412","form",1.02,0.0632579011633878,0.499183900617824
"all annotations",280,"DGS_2.0_2412","form",1.12,0.0168315563847836,0.336853950029308
"all annotations",281,"DGS_2.0_2412","form",1.16,0.308233091663291,1.19163583087444
"all annotations",282,"DGS_2.0_2412","form",0.7,0.0868658853393973,0.3742443180331
"all annotations",283,"DGS_2.0_2412","form",1.28,0.0671520911683301,0.283666110906442
"all annotations",284,"DGS_2.0_2412","form",0.52,0.126001238782643,1.08009675094431
"all annotations",285,"DGS_2.0_2412","form",0.84,0.047705181270165,0.335385324297669
"all annotations",286,"DGS_2.0_2412","form",0.7,0.0387085673142482,0.365533078435345
"all annotations",287,"DGS_2.0_2412","form",0.76,0.0518813257059789,0.370367026293095
"all annotations",288,"DGS_2.0_2412","form",0.72,0.0182705976046944,0.108436244926826
"all annotations",289,"DGS_2.0_2412","form",0.68,0.0181557198665274,0.285956849840593
"all annotations",290,"DGS_2.0_2412","form",0.82,0.00920040275310807,0.118280750493956
"all annotations",291,"DGS_2.0_2412","form",0.86,0.0297364926701862,0.212616240181802
"all annotations",292,"DGS_2.0_2412","form",4.16,0.119435260029772,0.312535767319389
"all annotations",293,"DGS_2.0_2412","form",0.8,0.014844584958573,0.155926699474805
"all annotations",294,"DGS_2.0_2412","form",1.06,0.045487041826217,0.205335038647404
"all annotations",295,"DGS_2.0_2412","form",0.66,0.0281630432172515,0.135205529957824
"all annotations",296,"DGS_2.0_2412","form",0.72,0.021207843200667,0.139094150979026
"all annotations",297,"DGS_2.0_2412","form",0.44,0.0252594805815181,0.284008653654419
"all annotations",298,"DGS_2.0_2412","form",1.1,0.112618613500393,0.832217883446122
"all annotations",299,"DGS_2.0_2412","form",1.66,0.0589848741815091,0.377453969382016
"all annotations",300,"DGS_2.0_2412","form",0.78,0.0323552998364012,0.357367403450728
"all annotations",301,"DGS_2.0_2412","form",0.98,0.0493208358806432,0.438597267318944
"all annotations",302,"DGS_2.0_2412","form",0.5,0.00624716967333616,0.069053505712414
"all annotations",303,"DGS_2.0_2412","form",0.86,0.0197532252035317,0.19203946935509
"all annotations",304,"DGS_2.0_2412","form",0.42,0.0420430655939361,0.274705096937962
"all annotations",305,"DGS_2.0_2412","form",0.38,0.0307657839603939,0.238981515668394
"all annotations",306,"DGS_2.0_2412","form",0.6,0.00737873725131655,0.0919487237917843
"all annotations",307,"DGS_2.0_2412","form",2.7,0.0193627654560464,0.175954739953663
"all annotations",308,"DGS_2.0_2412","form",1.18,0.050829488303995,0.385838060429738
"all annotations",309,"DGS_2.0_2412","form",2.14,0.0539165223479252,0.174152624910518
"all annotations",310,"DGS_2.0_2412","form",1.06,0.028611998073492,0.197395014099184
"all annotations",311,"DGS_2.0_2412","form",1.42,0.0385575351881995,0.239701232012535
"all annotations",312,"DGS_2.0_2412","form",0.98,0.0104436608743352,0.255048980146839
"all annotations",313,"DGS_2.0_2412","form",0.7,0.0404108063299948,0.230100857572874
"all annotations",314,"DGS_2.0_2412","form",2.8,0.0695452747707188,0.42792103315573
"all annotations",315,"DGS_2.0_2412","form",2.9,0.127267027064501,0.332975469721996
"all annotations",316,"DGS_2.0_2412","form",1.22,0.0199394527997692,0.261068262782418
"all annotations",317,"DGS_2.0_2412","form",1.98,0.0653615745645577,0.522289022013651
"all annotations",318,"DGS_2.0_2412","form",1.42,0.0392548681606171,0.185644572929711
"all annotations",319,"DGS_2.0_2412","form",7.5,0.110630755645426,0.30612659488706
"all annotations",320,"DGS_2.0_2412","form",2.86,0.102106323285667,0.349919519143886
"all annotations",321,"DGS_2.0_2412","form",2.86,0.146785897181859,0.519561564441679
"all annotations",322,"DGS_2.0_2412","form",3.28,0.0410354081105484,0.203812613421627
"all annotations",323,"DGS_2.0_2412","form",2.98,0.0272250605872475,0.163218274345558
"all annotations",324,"DGS_2.0_2412","form",4.7,0.098703842378518,0.223552116747355
"all annotations",325,"DGS_2.0_2412","form",2.34,0.0857428797506594,0.347613080014539
